source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
1.745029862476357,-0.5232095034498154,-1.1446058567979798,-0.9361488762663073,-1.1758010418588536,0.22769601064081169,-0.38842750040890395,False,True
1.1889625926380607,-0.39289890391882876,0.7406051401516697,0.9142613820980202,-0.40074875905778956,0.08786868211182444,0.4002748195034205,True,False
-1.6350330624406362,-0.5232095034498154,-1.1823100767369727,-0.9298279281165192,-1.1017419790155751,-0.4442898701978269,-0.4270208642429754,False,True
0.9394964960127429,-0.39289890391882876,0.8914220199076417,0.21104643793685923,-0.2995409091068872,0.0560650558128274,0.0068249165898456084,False,True
0.16562571273960605,-0.39289890391882876,0.8914220199076417,-0.3822521383980457,-0.2925815901361872,0.050790602419027844,-0.24476146031582147,False,True
-1.6282951770904135,2.1588499386918003,1.7586190785044804,1.5436688478634517,1.2407759512048977,-0.2776436962660422,-0.08954217320192916,True,False
-0.7077247436717778,-0.5232095034498154,-0.9560847571030148,-0.8790332429846887,-1.1993213070432516,5.288039184808049,1.206581342872986,False,True
-0.7671057820428461,-0.5232095034498154,-0.9560847571030148,-0.9074964346531957,-1.2021310855581597,6.6346542080259265,0.701191813531043,False,True
0.760641246675531,-0.5141880004053625,1.2307599993585785,0.4785701596296891,1.4778765991317957,-0.36825687442153393,-0.27632515947532676,True,False
-0.2726655123590255,-0.5232095034498154,-0.9560847571030148,-0.8975040375780815,-1.1542532039763118,0.848210709562155,-0.17402888663272448,False,True
-1.3387304456979168,-0.5232095034498154,-1.1823100767369727,-0.9376250258342218,-1.1058729116666324,-0.43672821104172765,-0.45266633454977906,False,True
-1.2340467147688472,2.1588499386918003,0.9668304597856276,-0.44512096999563916,-0.19425794991913098,0.005873260759931895,-0.29117982786048957,True,False
1.6775962294184374,-0.5232095034498154,-0.9560847571030148,-0.8938704386416764,-1.0745187606890132,-0.0015797712095674205,-0.3383582584755497,False,True
0.6691593886684426,2.1588499386918003,0.02422496131080293,-0.17449354921129656,0.562800585703679,-0.42870790376442836,-0.3129758613074285,True,False
-1.3821158538066676,2.1588499386918003,1.0422388996636136,1.176486105341926,-0.4214592457272792,0.22025504835871235,0.5506466780560888,True,False
0.5356068318892321,-0.39289890391882876,-0.6921552175300638,-0.39179033560610926,0.5717137241715008,-0.5492297672971174,-0.3606727592912961,False,True
-0.07874588520627511,2.1588499386918003,-0.7675636574080498,-0.3903141860381947,1.8817590008939462,-0.596386035968913,-0.4110015561695141,True,False
-1.5311710248469597,-0.39289890391882876,0.7406051401516697,0.8219831091088976,2.1217066429452216,-0.465140255181325,-0.275988533362533,True,False
-1.1145177242470106,-0.5232095034498154,-0.9937889770420077,-0.896330687921534,-1.1819602252259704,1.7746135311053706,0.10079286460839236,False,True
-1.4933731314188812,-0.5141880004053625,1.6455064186875015,1.1326558181715387,1.4053991996909492,-0.3134906678440389,-0.17451370784505665,True,False
0.7580666075579663,-0.39289890391882876,0.7783093600906626,1.8670591532035108,-1.1279045524722708,6.3618672030985515,12.035753046738977,True,False
1.181403013952445,-0.39289890391882876,0.8914220199076417,0.6576384572144058,-0.907178772711726,1.439414172632601,1.5293877004290046,False,True
1.3083820240485116,-0.39289890391882876,-0.7298594374690568,-0.34073070055183263,1.3504317445052598,-0.5822403623361143,-0.3892496921180226,True,False
-0.3546705072312479,-0.5141880004053625,1.9094359582604523,2.0273917062723883,0.45325643923172426,-0.07792657885826036,0.20659715279802784,True,False
0.3735689061497305,-0.5232095034498154,-1.1446058567979798,-0.9243396797229905,-1.121968662761968,-0.279321382814642,-0.39256944883546185,False,True
1.0729942732362605,2.1588499386918003,-0.9183805371640218,-0.5944770262774596,-0.7529758948769901,-0.4245378267677288,-0.18717835934524707,True,False
-1.2468103512452853,-0.39289890391882876,2.0225486180774315,-0.1583316039420778,0.4032014444959406,-0.03959928651956389,-0.292643192762916,True,False
1.191318113532854,-0.39289890391882876,0.9291262398466347,-0.17918694783748657,-0.31500399484125013,0.08058462576592515,-0.15192802402291655,False,True
-1.027637348918123,-0.39289890391882876,0.5143798205177118,0.8745188937310888,-0.07818246398536956,-0.17905245473915118,0.136897682233888,True,False
-1.2480702810262212,-0.39289890391882876,-0.315113018140134,-0.039785438641859454,0.6723633399803685,-0.4947471983735223,-0.29517593187380226,True,False
-1.6990155834899052,-0.5232095034498154,-1.0691974169199938,-0.930206428005728,-1.2038057879842643,4.622287297511511,0.06691471890279967,False,True
-1.0150380511087636,-0.5232095034498154,-1.1446058567979798,-0.9306984778616996,-1.0932382122519122,-0.36566792647423413,-0.4335141884972855,False,True
-1.4391413712829424,-0.5232095034498154,-0.9937889770420077,-0.9090482841989521,-1.1307329387919136,0.29515349351940556,-0.3130812269027065,False,True
-0.08860620523099123,2.1588499386918003,2.0602528380164244,1.1397337660997446,-0.23474853302138574,0.3651154365334991,0.3397734747055114,True,False
-1.600357603687051,-0.5232095034498154,-1.1823100767369727,-0.9337643269642913,-1.1441677738102172,-0.3240818185375379,-0.41659455973794357,False,True
-1.1237206896034124,-0.39289890391882876,-0.5790425577130849,-0.22725643376701316,-1.070052887552735,0.7560827856379634,1.4353375645820299,False,True
1.470036492898163,-0.5232095034498154,-1.1069016368589868,-0.9274812288034241,-1.038475442918302,-0.38831669488033205,-0.4409526453538437,False,True
0.3453574349679038,-0.39289890391882876,-0.8806763172250288,-0.5320245445579959,-0.6653517423822669,-0.4390335213351274,-0.19009949451672228,True,False
1.7471662651483788,-0.5232095034498154,-1.1069016368589868,-0.928541028493209,-1.1332822080405391,-0.0902316251625593,-0.4003116613748153,False,True
-0.5216933725388003,-0.5141880004053625,0.28815450088375383,-0.13683281023501392,1.445703704745859,-0.4704629873247245,-0.3629761184337011,True,False
-0.978116630571771,2.1588499386918003,1.1553515594805925,1.8331455631303961,-0.2257609633346262,0.08336065386792486,0.6024840513697706,True,False
1.46959825645262,-0.39289890391882876,-0.9560847571030148,-0.7403508835785584,0.6112739170370309,-0.5943341891109132,-0.4368033471148094,False,True
1.1097513551061746,2.1588499386918003,-0.6544509975910708,-0.2634410231753812,0.4820054975465146,-0.5376247628620183,-0.32521676242518166,True,False
0.569898833752967,-0.5141880004053625,-1.0314931969810008,-0.6769143021471516,1.0510321663272824,-0.6137965600434114,-0.434412495428575,True,False
-0.2998909515383805,-0.34478422101507983,-0.16429613838416202,-0.04417603735668235,-0.09798116822286909,-0.3518602040886354,-0.16913063623384356,True,False
-0.690359624517139,-0.39289890391882876,0.1750418410667749,0.938826024907676,0.7438173101608178,-0.4256301334774287,-0.10942069699023453,True,False
-0.4426464736739928,-0.39289890391882876,1.8717317383214593,-0.05628803381136622,0.05720792326279491,0.08940153241162427,-0.21074083951400355,True,False
-1.3474403950530827,2.1588499386918003,1.1930557794195855,2.4694795768683497,1.712893172928431,-0.3941946326441315,-0.030694967170374007,True,False
-0.5157771805239707,-0.39289890391882876,1.2307599993585785,2.1173232799484163,0.5848322265093179,-0.23162801305354638,0.17563491590471852,True,False
1.6387575244321944,-0.3922306444340545,-0.8806763172250288,-0.8045444647883829,0.7931838161214256,-0.5876053383854138,-0.45303920824521254,True,False
-0.7644763633695884,-0.5141880004053625,-0.4282256779571129,0.06721648003748833,-0.6471533093519337,-0.20806194840504852,0.20749676044239956,True,False
0.5593263795042436,-0.5141880004053625,0.28815450088375383,-0.03441074021509349,-0.933880972505722,0.9973316973891416,0.7705479977045584,True,False
-0.15664241340153245,-0.49982042148271527,-0.315113018140134,-0.22619663407722831,-0.7906008760501332,0.018793861121630725,0.17351864788438193,True,False
-1.5852384463158196,-0.5232095034498154,-1.1446058567979798,-0.9283139285596836,-1.144316636248093,-0.16336186111915263,-0.3865364202998259,False,True
0.7322654368266258,-0.3922306444340545,-0.6921552175300638,-0.7494727309084922,-0.5698006650706501,-0.3822516769618326,-0.36301423089413326,True,False
0.7834843213994567,-0.5141880004053625,2.0979570579554174,1.9146365892770658,2.06296180339843,-0.3385956176360366,-0.14390544512938427,True,False
0.037770229752453706,-0.5141880004053625,1.0799431196026066,1.0610814891221412,-0.6289734841263349,0.5455814025382827,0.8400188091773468,True,False
0.9523149120448738,-0.39289890391882876,0.4012671607007328,0.6068059220936545,-0.8614221808696099,0.7559982978261633,1.2135320636662088,False,True
0.22281556888295956,-0.5141880004053625,0.36356294076173984,-0.5384590426745467,0.1752930521078816,-0.2960861786132405,-0.36727384684090314,True,False
-0.9576290767426386,-0.5232095034498154,-0.9560847571030148,-0.9056796351849932,-1.1632779892725404,1.1115893931612308,-0.18152617333157825,False,True
0.41711865292556,2.1588499386918003,-0.8429720972860358,-0.5543938880102401,0.1619512561132508,-0.553792109134317,-0.37064079750348683,True,False
-0.15549204273198225,2.1588499386918003,-0.6921552175300638,-0.5814187800997536,1.243660160938744,-0.575010619583515,-0.4230240706950168,True,False
-0.26817358879221037,-0.5232095034498154,-1.1446058567979798,-0.921500930553924,-1.0772168923755145,-0.3980931416743312,-0.41313193614323035,False,True
-0.28515525105699924,2.1588499386918003,0.1750418410667749,0.5619915352113242,-0.5672700036267592,0.01580057864643101,0.41711340443499706,True,False
1.211148312693672,-0.39289890391882876,1.6832106386264944,1.4814434660775133,0.47813507416174006,-0.12604842252205606,0.07225272002215291,True,False
0.6355247414730221,-0.39289890391882876,0.8914220199076417,0.2779273683600667,0.4708780303152882,-0.2637454512249434,-0.20045523141923507,True,False
-0.45639614215290253,-0.5232095034498154,-1.0314931969810008,-0.9037871357389488,-1.0841389957367455,-0.12656741908025598,-0.35722006342836077,False,True
-1.170502430165121,-0.20912754560589883,-0.9183805371640218,-0.8332726063793362,-0.39937178150743724,-0.5195443711368201,-0.427089527789597,True,False
-0.708053421005935,2.1588499386918003,1.9471401781994453,0.2032114902302356,0.5428716268330381,-0.1003761974222583,-0.2282862836495381,True,False
0.7039444065334134,-0.5335675254638169,-0.39052145801811994,-0.17839209807014794,0.38900368948352315,-0.48246025660032343,-0.29580458374478863,True,False
-0.4160236096072593,-0.39289890391882876,0.8537177999686487,0.9538146205203473,1.875916150207316,-0.4400473750767273,-0.24332550441557269,True,False
1.2296638025178612,-0.5232095034498154,-1.0314931969810008,-0.9008348366031196,-1.052691805735454,-0.2270656712163468,-0.3740697749417247,False,True
-0.6365661008267431,2.1588499386918003,0.6274924803346907,-0.029376691688615505,1.535746871856066,-0.4393775074260274,-0.3517578990590057,True,False
1.3208717627464852,2.1588499386918003,-0.4282256779571129,-0.39243378541776436,-0.13322435038999708,-0.4150510524713297,-0.283070430286532,True,False
0.9637090596289902,-0.5232095034498154,-1.0691974169199938,-0.9320989274517724,-1.1631477346393988,0.4505084748884912,-0.3806197899138036,False,True
0.9537391804928884,-0.5232095034498154,-1.1823100767369727,-0.9384577255904814,-1.0082749758342213,-0.5346133758557187,-0.4671858185764079,False,True
1.626103447067142,-0.5335675254638169,-0.202000358323155,-0.37305459109027017,-0.731000077485555,0.006808661533431881,-0.02407551292519682,True,False
0.8146538885886982,-0.5141880004053625,0.25045028094476085,-0.11113266775773159,1.812872907766857,-0.49516360258882225,-0.37390572054532883,True,False
-0.05091787091429851,-0.5335675254638169,-0.6167467776520779,-0.5399730422313822,0.33807412792521835,-0.52057632940952,-0.3794744571955925,True,False
-1.3500150341706474,-0.39289890391882876,-0.5413383377740919,-0.11544756649471272,-0.7787477044342616,-0.15385698229165345,0.25365855841379603,True,False
-0.3737337926123657,-0.39289890391882876,1.0799431196026066,1.0211876007995262,1.1100189073356221,-0.34401490727863615,-0.1541612073438513,True,False
1.125637426257106,-0.49982042148271527,-0.16429613838416202,-0.5468995902039046,-1.0389592458413988,1.2119548787359218,0.39447242463562204,True,False
0.3649685159059503,-0.5141880004053625,-0.315113018140134,-0.6311915155307201,0.05110456330988152,-0.42170748507242894,-0.384432845985472,True,False
-0.7552733980131867,-0.5232095034498154,-0.9560847571030148,-0.8823640420097267,-1.0781286748075045,0.015384174431131051,-0.3021036316125944,False,True
-0.12300776620611192,-0.5141880004053625,-0.5413383377740919,-0.4325926236628256,0.46254173379423563,-0.5163096949136203,-0.36227417216409563,True,False
-0.38145770996506,-0.39289890391882876,0.47667560057871877,0.6999925948168785,-0.5434520135666093,0.12628046226232092,0.46450045062294937,False,True
0.004902496336733305,-0.5232095034498154,-1.0314931969810008,-0.9167318319498922,-1.0890886717961206,-0.10615154284315782,-0.3921405426144217,False,True
-0.625884087466634,-0.39289890391882876,1.0045346797246206,1.6458638179498468,-1.0221936137756216,2.860788839606071,4.711499770413576,True,False
-0.35834073746267,-0.39289890391882876,-0.5790425577130849,-0.015372195787887285,1.0706447925174367,-0.5550835656861168,-0.32328459231970014,True,False
1.7302941619949757,-0.39289890391882876,1.8340275183824664,1.916264138800664,1.3701374097190868,-0.2872632371238413,-0.053554811534879114,True,False
0.90887472438043,2.1588499386918003,-0.9937889770420077,-0.7074213932173866,0.10633252776185387,-0.5840206412276142,-0.41066380172729966,True,False
0.5714874408680601,-0.39289890391882876,1.7209148585654874,0.16997919995769675,1.8414544958390364,-0.3532361484522353,-0.33946319856762425,True,False
0.6062724587330309,-0.39289890391882876,1.6078021987485085,2.6619089205421393,1.8120541643585395,-0.3615461282271345,-0.020925507100603875,True,False
-1.4043015738622788,-0.39289890391882876,-0.6544509975910708,-0.5692689336561488,-0.0397573472086434,-0.4905891910642227,-0.35673137141926603,True,False
0.526129968754366,-0.5141880004053625,1.4569853189925366,0.7933306674957861,-0.19894711671222312,0.1526406595439185,0.17947721451387322,True,False
-0.773734108281683,-0.5232095034498154,-1.1823100767369727,-0.9298279281165192,-1.033711844906272,-0.5192788380140201,-0.4469821478600401,False,True
0.1833195092284022,-0.39289890391882876,-0.16429613838416202,0.2049904397095173,0.17748877306655167,-0.40958348407913014,-0.16170719242707723,True,False
0.31577647489375543,-0.49982042148271527,-0.5413383377740919,-0.3297542037647754,0.9395155925534711,-0.5444803453052178,-0.36996396439911283,True,False
-1.2247341903010598,-0.5141880004053625,-0.39052145801811994,-0.23671893099723493,1.6244316692206555,-0.552561001019517,-0.38390083866361624,True,False
-0.8344846355450729,-0.5232095034498154,-0.9937889770420077,-0.8889120900930402,-1.154643967875736,0.6702250643180713,-0.11672342522022885,False,True
0.2546424907405155,-0.39289890391882876,0.9291262398466347,-0.3416391002859339,-0.4785293828479665,0.2414675239642104,-0.16405753395286038,True,False
-0.010928795258505354,-0.39289890391882876,0.9291262398466347,-0.35261559707299117,-1.0236264147401775,2.7692764697392795,0.7163637462095652,False,True
1.424624241228776,-0.5232095034498154,-1.1823100767369727,-0.9331587271415572,-1.003343907579581,-0.5371600798971184,-0.45781848257517843,False,True
-1.3161612687524553,-0.39289890391882876,0.47667560057871877,1.485228464969602,1.2744002543601252,-0.4359859252666277,-0.10386187240050684,True,False
-0.8421537733420743,2.1588499386918003,-0.8429720972860358,-0.44406117030585435,0.6070685531670356,-0.575722731140115,-0.3740442543242025,True,False
1.6086287688011174,-0.34478422101507983,-0.16429613838416202,-0.21431173755606978,0.4259029662720209,-0.4450080165981269,-0.3083839445106442,True,False
-0.3740624699465229,-0.39289890391882876,1.9471401781994453,2.0885194383796213,1.8177853682167628,-0.3287527875613375,-0.09463496639842753,True,False
1.540263883296419,-0.39289890391882876,-0.35281723807912696,-0.43845937194556306,-0.9618857186311326,0.4234904796435938,0.2930132781957207,False,True
-0.7713238078311968,-0.5325651362366555,0.1373376211277819,-0.018248794945874704,0.4702453649543156,-0.39691031230913126,-0.2680705365021811,True,False
0.4064914191211437,2.1588499386918003,1.5323937588705225,1.4886349639724819,0.344382173730211,-0.11046042124495746,0.12141656378723341,True,False
-1.0368403142745248,2.1588499386918003,0.36356294076173984,0.4250502752955548,0.7457153062437362,-0.39719998480673124,-0.21074647332548602,True,False
1.380800596674482,2.1588499386918003,-0.4659298978961059,-0.362721544114868,-0.5719033470056477,-0.27653931986894226,-0.1307774185114758,True,False
1.391153932700434,-0.39289890391882876,1.6455064186875015,0.9752755642384903,-1.0721369616829983,5.431312409089736,4.717846631240585,True,False
0.4635169365974186,-0.39289890391882876,1.7586190785044804,1.2711489276330648,-0.6512470263935219,0.9514970594876455,1.0359046635727576,True,False
1.5476591233149561,-0.39289890391882876,2.1356612778944104,3.18333036791628,-0.751915250007124,1.5414030311625917,2.958288791495504,True,False
-1.0133946644379777,2.1588499386918003,-0.08888769850617603,-0.031307041123580744,1.2399199921871111,-0.5016993383159217,-0.33659697542795597,True,False
-0.1361000800167072,-0.5141880004053625,0.6651967002736837,1.7436303393324981,1.1009196908204553,-0.39618613106513134,-0.0326860768168447,True,False
0.8057796005664537,-0.5232095034498154,-1.0691974169199938,-0.9135524328805377,-1.0476490906524067,-0.3069670018043395,-0.4066389331493803,False,True
-0.48318334488671466,2.1588499386918003,2.0979570579554174,0.04166773751588954,-1.1224710734897994,10.221185958310398,3.6532127932525467,True,False
-1.1111761713497457,-0.39289890391882876,-0.315113018140134,0.21948698546621703,0.4740041415106828,-0.4772702910183239,-0.2143050832771677,True,False
-1.5965778143442433,-0.5141880004053625,1.2684642192975715,1.0200142511429788,1.3090665945804838,-0.34539085164223593,-0.18004506074763887,True,False
0.008572726568155416,-0.5141880004053625,1.5700979788095155,2.180116411568168,-0.9657375342111726,2.7424877985549823,4.360382452349276,True,False
-0.18835977614770266,-0.5232095034498154,-1.1823100767369727,-0.9312662276955128,-1.1964370973094054,0.6019106336340775,-0.1792775616729397,False,True
1.3616277521819786,-0.39289890391882876,-0.239704578262148,-0.3894057863040934,1.3159886979417148,-0.5237144481335196,-0.3954236521325514,True,False
0.03311396751855998,2.1588499386918003,-0.6544509975910708,-0.4166577783271321,-1.0550177813272654,0.48324146711728827,0.7971484656604204,True,False
1.2270891634002965,2.1588499386918003,2.0602528380164244,2.9916580240209076,0.3469872663930401,-0.010662210978066543,0.49121550669997927,True,False
-1.5803630658591545,2.1588499386918003,0.25045028094476085,0.3582071948612682,1.47387592111388,-0.47644955227512403,-0.29326802868648655,True,False
1.3048213529284751,-0.5141880004053625,-0.35281723807912696,-0.04148868814329937,1.4127864981705425,-0.5409559965844182,-0.3475291084451594,True,False
0.41147635868919463,-0.39289890391882876,-0.6544509975910708,-0.5716913329470856,0.05503081010885929,-0.5020071153446216,-0.3666747195897581,False,True
-0.2382091718282119,-0.39289890391882876,1.8340275183824664,0.8579027485948194,0.2816552639702383,-0.028060665365164928,-0.01576127654765796,True,False
0.8068204121246182,-0.5232095034498154,-1.1446058567979798,-0.9242261297562279,-1.0923264298199222,-0.36770770364483396,-0.413442359939477,False,True
-1.2963858491473301,2.1588499386918003,0.32585872082274686,0.18175054651209263,0.5730720939171188,-0.37968686838933285,-0.237166565286457,True,False
-0.08701759811589808,2.1588499386918003,1.6078021987485085,1.1200517718608833,0.024086030835399033,0.045534253556328355,0.1623285270465101,True,False
-1.1009871739908725,-0.39289890391882876,-0.9183805371640218,-0.8193059604675288,0.22317093368972968,-0.5732363755357152,-0.44628293622215565,True,False
1.5409212379647335,-0.5141880004053625,-0.08888769850617603,-0.26597697243308066,-0.8838631933794074,0.40944136350999505,0.31154170881844345,True,False
-1.3362653656917376,-0.5141880004053625,-0.315113018140134,0.16838950042301948,0.3669906564826191,-0.46601530751782494,-0.208768441330426,True,False
-1.2700916624147538,-0.5141880004053625,-0.202000358323155,-0.4906923566563872,1.5322299967612472,-0.5290613196517192,-0.41629184619273835,True,False
-0.6748570102560575,-0.39289890391882876,-0.4282256779571129,0.0289122912495506,0.24161126818161133,-0.4738666391715242,-0.2223083708718545,True,False
0.3458504509691396,-0.34478422101507983,-0.5790425577130849,-0.6176412194970425,0.12112573252577513,-0.4921944594884226,-0.3855381778585954,True,False
0.8910165892245553,-0.20912754560589883,-0.35281723807912696,-0.7482236812741029,-0.049619483717924184,-0.4121663971827299,-0.4148665232301554,True,False
-0.793564307442501,-0.5232095034498154,-0.9937889770420077,-0.9013647364480121,-1.0148993543197007,-0.24966012602914472,-0.39516119017230505,False,True
-0.7211457348165303,2.1588499386918003,-0.202000358323155,0.2850810162661144,-0.01394832204190288,-0.3816300880607327,-0.0852449149319857,True,False
-0.3536844752287763,-0.5232095034498154,-1.0691974169199938,-0.9165804319942087,-1.0348283131903415,-0.3309675751992373,-0.4183682622447858,False,True
0.4195289533760462,-0.39289890391882876,-0.6544509975910708,-0.3088610098804457,1.9484493730623664,-0.586730286048914,-0.40253696989666815,True,False
-1.1857311466477383,-0.5141880004053625,1.3061684392365644,-0.2632896232196977,1.5022714311387146,-0.36246342446953445,-0.38334410212195696,True,False
-0.5333614179013811,-0.39289890391882876,-0.9183805371640218,-0.48887555718818465,-0.2640186098687418,-0.5372023238030185,-0.2950505070888231,True,False
1.0510276714034208,-0.39289890391882876,0.5143798205177118,0.6094554213181166,0.261223894371766,-0.2858812579165414,-0.0741889947745873,False,True
-1.1913734408841035,-0.39289890391882876,0.7783093600906626,0.17675434797453554,0.13042963489302115,-0.19264895759524991,-0.15865349421991282,False,True
-1.0303215471470735,-0.39289890391882876,0.8914220199076417,-0.4858097080855928,-0.33662626394272993,0.08562372025542463,-0.2783997341564447,True,False
-0.2652154927847955,-0.5232095034498154,-1.1069016368589868,-0.9268756289806899,-1.1727121462729277,0.432422048319593,-0.30961920665080855,False,True
1.6619840560459702,-0.20912754560589883,-0.16429613838416202,-0.7148399910458805,-0.1432353493371538,-0.3395370532532365,-0.39716504837410543,True,False
-0.3432763596471315,-0.5141880004053625,2.0602528380164244,0.7500302801702913,1.8156640784770304,-0.3174133162490385,-0.2645253803117169,True,False
-0.7507266948906787,2.1588499386918003,1.8340275183824664,0.6065031221822874,1.1534123079764573,-0.2546569766127443,-0.22759511135877614,True,False
1.4075877994082944,-0.5232095034498154,-1.1069016368589868,-0.9330830271637154,-1.197255840717723,1.9656827174910532,-0.2056433527805399,False,True
-0.634155800376257,2.1588499386918003,0.5143798205177118,-0.007840047992630756,-1.0633354700435835,2.848580350800973,1.9094433615019766,True,False
-1.5399357537578184,-0.39289890391882876,0.1373376211277819,0.7898106185261435,0.020848272811597353,-0.30719029102123946,0.06102458858692156,True,False
0.3328129167142372,-0.20912754560589883,0.25045028094476085,0.2491992267691134,-0.578267216224844,0.06250423404072682,0.243236085527422,True,False
0.09895899346138652,2.1588499386918003,-0.202000358323155,0.049805485133880265,0.3478060098013575,-0.4422742324020271,-0.234679092557955,True,False
-0.04538513578931891,-0.34478422101507983,0.02422496131080293,-0.6120394211367512,-0.29596821059786477,-0.22785623574104671,-0.34026772095143987,True,False
-0.1752126827814145,-0.5232095034498154,-0.9937889770420077,-0.896330687921534,-1.0485794808891313,-0.16966827278565202,-0.3662311842643539,False,True
0.7741170173759764,2.1588499386918003,1.4192810990535434,0.2397745795278125,1.134339308123603,-0.3040883813594398,-0.2856900350915695,True,False
-0.28816812662010693,-0.5232095034498154,-1.1823100767369727,-0.9385334255683232,-1.126080987608291,-0.38945124549593196,-0.4503639078462704,False,True
-0.010654897480041017,-0.5141880004053625,-0.4282256779571129,-0.5364908432506605,1.4268539985498185,-0.5500022272907173,-0.4204273380676112,True,False
0.21054494840775728,-0.39289890391882876,-0.8052678773470429,-0.8131742622623451,0.2275065521928663,-0.5500867151025173,-0.44474641796228775,True,False
0.05699785380065014,-0.5232095034498154,-0.9937889770420077,-0.8984502873011038,-1.042178396060466,-0.18730208607705043,-0.3752058146134571,False,True
1.4767743782483858,-0.39289890391882876,0.5143798205177118,1.3797405458470897,-0.9899835037802158,1.7075181388487766,3.5096960295746977,True,False
-1.3107380927388614,-0.5232095034498154,-0.9937889770420077,-0.8915615893175023,-1.1869471168948142,2.2122302220108305,0.27265247977190066,False,True
1.6057802319050882,2.1588499386918003,-0.239704578262148,-0.7021223947684625,-0.23954934664288474,-0.33254266940493715,-0.38395216981663666,True,False
-0.31265458801481866,-0.5232095034498154,-1.0314931969810008,-0.9292223282937849,-1.099992845370533,-0.054957963736062494,-0.4257963995885174,False,True
-0.8318552168718152,-0.5141880004053625,-0.5790425577130849,-0.670782603941968,0.6342731636888631,-0.5342030064841188,-0.42284563793412805,True,False
-1.5436607635449333,-0.5232095034498154,-1.0314931969810008,-0.9128711330799617,-1.166329669248997,0.7562457264178635,-0.2201568347215003,False,True
1.6251721946203632,-0.5141880004053625,-0.8806763172250288,-0.7129474915998362,-0.35527128428669097,-0.5128396597861207,-0.3758601046362803,True,False
0.23059426579134673,-0.39289890391882876,-0.8052678773470429,-0.4043943819167647,-1.045360330670064,0.1533588059442185,0.7522559912735752,True,False
-1.304328884722796,-0.5232095034498154,-1.1069016368589868,-0.9143094326589554,-1.118116847181928,-0.17730838490985132,-0.35595848143733466,False,True
-0.23382680737278252,2.1588499386918003,1.0422388996636136,-0.28732436618446094,-1.136761867525889,8.171336633575287,2.781826728460618,True,False
-0.8544243938172765,2.1588499386918003,0.7029009202126767,0.863428846977269,1.618923759019246,-0.4374463574420276,-0.23414302638443307,True,False
1.2263770291762892,-0.5232095034498154,-1.1446058567979798,-0.9224093302880253,-0.9914349125495061,-0.4924962016734225,-0.44044065804358423,False,True
0.7857302831828643,-0.39289890391882876,0.09963340118878891,-0.22453123456470928,-0.6866948944127294,0.12243626682542134,0.04605471306653363,False,True
-1.747769388056557,-0.5232095034498154,-1.0314931969810008,-0.9042413356059994,-1.204252375297892,5.949385636203589,1.069345385737308,False,True
0.5751576710994822,-0.3922306444340545,-0.8806763172250288,-0.6686630045623982,-1.0011109710114419,-0.11721944618895686,0.019489262500818002,True,False
-0.4251170158522753,-0.5141880004053625,1.0045346797246206,-0.4479975691536266,-0.4145557501707827,0.1987770396304143,-0.24054453283213445,True,False
-0.961189747862675,-0.34478422101507983,0.1373376211277819,-0.17369869944395794,-0.9889228589103496,1.1986058044715229,0.8378453646307408,True,False
0.01837826703717867,-0.5232095034498154,-1.1446058567979798,-0.9225228802547879,-1.1637059687814337,0.020031004080130622,-0.30687861985788584,False,True
1.3160511618455129,-0.39289890391882876,-0.4282256779571129,-0.29167711491036297,0.1670684024152361,-0.4647178161223251,-0.2977932408418935,False,True
-1.7480980653907143,-0.49982042148271527,-0.9183805371640218,-0.7716149744272112,-0.1641505218587229,-0.5473106870005175,-0.4163379588221881,True,False
1.4177220172114746,-0.5232095034498154,-0.9937889770420077,-0.9143472826478763,-1.1951159431732563,3.41801009780182,0.1369444217130159,False,True
1.1444268138597595,-0.5325651362366555,-0.5036341178350989,-0.2746446198959638,-0.1823303470843216,-0.42593791050612856,-0.2297352310093668,True,False
-0.20441018596571278,-0.5141880004053625,1.7209148585654874,1.6979454027049874,1.6125971054095183,-0.32973646708443743,-0.11988230096776784,True,False
-0.9052050419445646,-0.5141880004053625,1.7586190785044804,2.3793966032366383,1.3623593473400692,-0.29490334924804057,0.016965393312877705,True,False
1.440291194156936,2.1588499386918003,-0.8052678773470429,-0.7359602848637355,-0.9369884758963822,-0.15791239725805306,-0.1893799102642976,True,False
-0.6963853756433543,-0.5232095034498154,-0.9560847571030148,-0.8978068374894487,-1.1192147076612633,0.29952875520190514,-0.287813504047584,False,True
1.4038627896211793,-0.20912754560589883,-0.8052678773470429,-0.705983093638393,0.29095916633748414,-0.5540214331949169,-0.41880621077243346,True,False
-1.5126555350227704,-0.5232095034498154,-1.0314931969810008,-0.9205925308198226,-1.0116429884911644,-0.31134829833053906,-0.4330426643337513,False,True
-1.5969064916784004,-0.5141880004053625,-0.5036341178350989,-0.31098060926001536,0.774259678706447,-0.5306062396389191,-0.35717915365123976,True,False
-0.7101898236779569,-0.5232095034498154,-1.1069016368589868,-0.9359596263217028,-1.0943918961454508,-0.2694725178962429,-0.44994316634228826,False,True
0.5444811199114765,-0.39289890391882876,-0.5036341178350989,-0.1474686571217832,-1.0005155212599381,0.4061523736934953,0.9564531201817955,False,True
