timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T10:32:31,10.2.237.222,167.195.140.162,40093,80,TCP,87,84216,14.055,6.19,5991.9075
2026-08-01T10:32:43,10.16.115.6,151.245.140.178,8888,80,TCP,14,6286,9.0102,1.5538,697.6503
2026-08-01T10:32:49,10.9.64.26,84.32.94.104,12892,123,TCP,36,30240,8.6707,4.1519,3487.6261
2026-08-01T10:33:00,10.18.63.193,193.106.60.47,54597,8080,TCP,71,85200,1.5252,46.5514,55861.6266
2026-08-01T10:33:14,10.6.82.23,144.131.17.22,30333,443,TCP,19,5320,2.6672,7.1237,1994.6299
2026-08-01T10:33:25,10.0.127.77,12.150.227.36,24850,8080,TCP,25,26650,17.597,1.4207,1514.4614
2026-08-01T10:33:43,10.6.50.170,12.121.18.49,35277,53,UDP,4,860,0.6689,5.9796,1285.6143
2026-08-01T10:33:50,10.11.142.33,187.216.38.141,55591,80,TCP,21,27930,4.2023,4.9973,6646.3549
2026-08-01T10:34:04,10.8.217.241,178.73.104.19,43607,80,TCP,55,62370,1.8653,29.4863,33437.4872
2026-08-01T10:34:16,10.18.83.108,40.161.222.98,46689,443,UDP,49,21903,7.2872,6.7241,3005.67
2026-08-01T10:34:24,10.3.208.17,85.45.185.233,17244,443,UDP,12,6312,1.6839,7.1263,3748.4375
2026-08-01T10:34:41,10.3.193.251,57.193.53.201,10613,53,UDP,8,936,0.3647,21.9362,2566.5366
2026-08-01T10:34:49,10.11.144.142,70.50.24.44,48755,443,TCP,79,94958,2.0815,37.9531,45619.683
2026-08-01T10:35:05,10.17.206.123,152.65.132.3,26554,443,UDP,19,11457,8.1578,2.3291,1404.4215
2026-08-01T10:35:20,10.8.27.236,186.189.127.174,44118,53,UDP,3,288,0.4856,6.1777,593.0554
2026-08-01T10:35:30,10.16.146.71,110.117.156.163,13023,53,UDP,5,750,0.9682,5.164,774.602
2026-08-01T10:35:37,10.20.40.20,187.122.47.43,27665,443,UDP,57,32490,8.5298,6.6824,3808.9842
2026-08-01T10:35:48,10.13.69.123,128.63.207.4,19757,8080,TCP,67,14807,17.3341,3.8652,854.2109
2026-08-01T10:36:03,10.17.176.63,190.21.229.247,49908,443,UDP,8,7848,4.5373,1.7632,1729.6632
2026-08-01T10:36:14,10.5.38.94,35.180.26.109,58822,53,UDP,8,1552,1.0894,7.3437,1424.6787
2026-08-01T10:36:31,10.3.148.77,124.150.135.55,25487,80,TCP,47,33417,15.0384,3.1253,2222.1136
2026-08-01T10:36:36,10.20.18.240,119.249.29.92,38303,53,UDP,5,575,1.1115,4.4984,517.312
2026-08-01T10:36:48,10.11.95.103,91.4.51.111,22555,53,UDP,4,600,0.1732,23.0895,3463.4301
2026-08-01T10:37:07,10.15.3.40,197.128.115.121,35698,8080,TCP,23,23943,2.5796,8.916,9281.5614
2026-08-01T10:37:18,10.3.224.169,113.82.71.91,24911,443,TCP,27,35046,14.6832,1.8388,2386.814
2026-08-01T10:37:30,10.1.68.102,108.169.16.42,58930,8080,TCP,29,12354,3.7364,7.7615,3306.4085
2026-08-01T10:37:39,10.15.253.205,175.65.166.193,63918,443,UDP,50,26100,1.6285,30.7026,16026.7539
2026-08-01T10:37:54,10.3.10.33,40.176.6.197,61550,8080,TCP,53,24857,2.3313,22.7341,10662.3052
2026-08-01T10:38:03,10.9.144.125,22.219.126.159,55408,443,TCP,58,12528,8.0442,7.2102,1557.3989
2026-08-01T10:38:14,10.8.126.171,110.101.242.181,13270,53,UDP,3,393,0.9317,3.2198,421.793
2026-08-01T10:38:25,10.18.76.59,31.67.205.10,33944,53,UDP,6,636,0.267,22.4745,2382.296
2026-08-01T10:38:40,10.6.46.222,14.194.208.135,61913,443,UDP,17,11662,0.6678,25.4574,17463.7627
2026-08-01T10:38:52,10.1.218.165,14.155.56.69,16190,53,UDP,3,438,0.54,5.5557,811.1303
2026-08-01T10:39:05,10.1.93.11,1.26.164.55,24028,8080,TCP,57,40185,6.0292,9.454,6665.0638
2026-08-01T10:39:16,10.15.186.86,78.57.49.172,60562,8080,TCP,16,17312,3.6532,4.3797,4738.8798
2026-08-01T10:39:24,10.11.190.61,167.141.107.150,51517,53,UDP,8,744,0.4309,18.5661,1726.6448
2026-08-01T10:39:42,10.20.97.50,181.228.50.20,7994,80,TCP,84,37464,1.1223,74.8473,33381.8875
2026-08-01T10:39:56,10.6.78.12,33.98.214.141,20781,53,UDP,7,1267,1.1881,5.8918,1066.4164
2026-08-01T10:40:04,10.3.223.18,124.214.11.43,50789,993,TCP,28,15512,5.823,4.8085,2663.9185
2026-08-01T10:40:16,10.1.97.190,102.253.38.43,9473,53,UDP,4,284,1.1492,3.4808,247.1342
2026-08-01T10:40:31,10.8.105.48,1.81.111.152,26199,53,UDP,6,954,0.511,11.7422,1867.0142
2026-08-01T10:40:36,10.16.132.78,57.151.137.142,52839,993,TCP,35,24325,8.7268,4.0106,2787.3762
2026-08-01T10:40:49,10.4.142.238,35.138.26.165,4013,8080,TCP,34,27098,1.088,31.2501,24906.3441
2026-08-01T10:41:03,10.11.188.84,22.135.68.105,14784,443,UDP,42,15456,0.5133,81.8236,30111.0676
2026-08-01T10:41:16,10.8.90.66,5.54.195.243,4776,8080,TCP,5,4640,4.2593,1.1739,1089.3756
2026-08-01T10:41:28,10.8.104.149,162.202.79.115,42593,993,TCP,19,12008,3.2712,5.8083,3670.8722
2026-08-01T10:41:39,10.2.253.47,118.94.90.49,29460,53,UDP,4,388,1.0875,3.6782,356.7838
2026-08-01T10:41:55,10.5.90.210,101.96.35.37,12847,443,UDP,49,26362,0.6999,70.0051,37662.7232
2026-08-01T10:42:01,10.4.6.155,26.193.196.6,30844,8080,TCP,55,22275,13.1478,4.1832,1694.1996
2026-08-01T10:42:13,10.2.137.37,161.6.4.246,51057,445,TCP,8,2520,3.5814,2.2337,703.6274
2026-08-01T10:42:25,10.18.227.209,42.157.169.123,54649,443,TCP,14,8596,2.8504,4.9115,3015.6645
2026-08-01T10:42:38,10.1.52.140,76.52.212.37,36644,8080,TCP,38,49894,2.5661,14.8083,19443.2933
2026-08-01T10:42:48,10.11.146.58,176.196.57.126,2596,443,UDP,22,15114,4.1611,5.287,3632.1786
2026-08-01T10:43:02,10.19.170.31,93.43.22.155,15738,443,UDP,14,7532,3.8944,3.5949,1934.0467
2026-08-01T10:43:14,10.4.154.160,74.178.53.70,35789,443,TCP,80,45680,12.358,6.4735,3696.3831
2026-08-01T10:43:31,10.4.75.82,38.199.228.185,62161,53,UDP,4,316,0.9572,4.1789,330.1349
2026-08-01T10:43:43,10.10.65.47,197.197.180.82,8440,993,TCP,33,15345,2.4203,13.6348,6340.1766
2026-08-01T10:43:55,10.20.125.99,108.254.252.137,46468,443,TCP,81,71442,2.8327,28.5947,25220.5102
2026-08-01T10:44:08,10.7.44.61,93.1.104.218,26230,25,TCP,32,23008,7.2722,4.4003,3163.8224
2026-08-01T10:44:12,10.11.71.76,118.73.215.63,32083,80,TCP,18,5796,16.44,1.0949,352.5554
2026-08-01T10:44:27,10.4.193.188,7.217.190.14,4685,445,TCP,14,4200,11.575,1.2095,362.8515
2026-08-01T10:44:37,10.0.75.94,37.40.125.20,5858,53,UDP,5,1060,1.051,4.7572,1008.5167
2026-08-01T10:44:48,10.15.71.192,136.153.240.106,54351,53,UDP,5,490,0.9302,5.375,526.7512
2026-08-01T10:45:05,10.1.16.155,193.88.82.3,43284,8080,TCP,5,3935,2.3583,2.1202,1668.5795
2026-08-01T10:45:18,10.7.216.239,41.139.47.134,45582,123,TCP,22,16830,6.421,3.4263,2621.0988
2026-08-01T10:45:30,10.1.112.101,48.39.239.123,9224,443,UDP,55,25630,4.3038,12.7793,5955.1705
2026-08-01T10:45:41,10.11.217.50,70.55.53.20,27572,53,UDP,8,1256,0.2395,33.3962,5243.2077
2026-08-01T10:45:53,10.5.54.17,55.5.158.49,56507,53,UDP,4,268,0.3255,12.2903,823.4514
2026-08-01T10:46:08,10.18.22.145,124.23.24.81,61920,80,TCP,34,25534,1.8967,17.9259,13462.3815
2026-08-01T10:46:13,10.12.99.81,193.200.182.250,1579,443,UDP,30,30570,3.1828,9.4256,9604.688
2026-08-01T10:46:26,10.16.51.129,199.76.12.151,7405,53,UDP,4,656,1.081,3.7003,606.8523
2026-08-01T10:46:42,10.14.40.227,161.47.118.227,57962,80,TCP,41,21730,3.0671,13.3678,7084.9482
2026-08-01T10:46:51,10.19.174.115,34.173.148.93,43898,587,TCP,16,11088,6.5826,2.4307,1684.4487
2026-08-01T10:47:06,10.19.38.246,40.254.49.207,47735,8080,TCP,53,36517,4.0752,13.0054,8960.692
2026-08-01T10:47:12,10.14.160.44,76.82.34.72,58070,443,TCP,74,27972,9.1809,8.0603,3046.7748
2026-08-01T10:47:29,10.8.226.167,36.63.249.11,5685,80,TCP,62,45136,17.7561,3.4918,2541.9965
2026-08-01T10:47:41,10.19.160.96,22.211.230.68,27299,123,TCP,14,8834,4.9074,2.8528,1800.1381
2026-08-01T10:47:48,10.17.4.40,27.148.192.41,43220,53,UDP,2,244,0.8547,2.34,285.4779
2026-08-01T10:48:06,10.14.239.165,137.238.55.22,15641,123,TCP,35,30275,1.8472,18.9472,16389.3608
2026-08-01T10:48:14,10.10.33.82,88.248.108.180,61150,53,UDP,5,850,0.2794,17.896,3042.3243
2026-08-01T10:48:31,10.4.109.82,146.16.194.16,30815,80,TCP,73,37814,17.0942,4.2705,2212.0963
2026-08-01T10:48:41,10.13.138.65,163.90.42.37,32049,587,TCP,9,3564,10.5218,0.8554,338.7243
2026-08-01T10:48:49,10.8.94.213,14.47.219.88,6378,443,TCP,61,64599,9.6361,6.3304,6703.8589
2026-08-01T10:49:04,10.5.223.91,178.199.5.144,23914,443,TCP,65,76245,9.8249,6.6158,7760.3759
2026-08-01T10:49:15,10.10.7.39,118.75.255.222,44799,8080,TCP,82,40672,6.0977,13.4477,6670.0632
2026-08-01T10:49:29,10.0.230.242,33.230.49.10,64592,8080,TCP,56,41328,9.5642,5.8552,4321.126
2026-08-01T10:49:39,10.19.193.56,90.107.97.249,13322,53,UDP,5,995,0.9405,5.3161,1057.9006
2026-08-01T10:49:48,10.3.255.167,117.211.210.91,24865,80,TCP,42,34776,9.2367,4.5471,3764.9812
2026-08-01T10:50:05,10.14.219.96,46.83.223.98,28932,993,TCP,27,7992,11.1751,2.4161,715.1609
2026-08-01T10:50:16,10.19.50.23,27.45.8.158,46148,445,TCP,33,27357,3.9724,8.3074,6886.8005
2026-08-01T10:50:30,10.16.16.171,75.215.108.58,50172,8080,TCP,73,29492,11.55,6.3203,2553.4105
2026-08-01T10:50:43,10.11.237.106,166.202.3.241,8527,53,UDP,3,540,1.1431,2.6244,472.3855
2026-08-01T10:50:53,10.13.123.2,107.16.7.7,34287,22,TCP,23,19642,3.7624,6.1131,5220.6183
2026-08-01T10:51:02,10.18.220.62,143.200.98.158,56124,993,TCP,26,13598,2.7086,9.5991,5020.3049
2026-08-01T10:51:18,10.12.88.104,82.81.223.60,53540,993,TCP,33,10263,11.3212,2.9149,906.5304
2026-08-01T10:51:25,10.12.133.215,142.81.165.53,9303,53,UDP,6,540,0.7762,7.7304,695.7353
2026-08-01T10:51:37,10.17.40.147,98.12.66.252,29690,80,TCP,84,43092,0.8896,94.4242,48439.6021
2026-08-01T10:51:55,10.7.152.50,138.125.193.198,51984,53,UDP,4,428,0.3257,12.282,1314.1727
2026-08-01T10:52:04,10.20.52.29,118.62.54.37,19044,53,UDP,2,192,0.7716,2.5922,248.8485
2026-08-01T10:52:16,10.6.200.26,126.11.211.19,12861,80,TCP,13,15756,15.2654,0.8516,1032.1397
2026-08-01T10:52:31,10.10.230.207,42.92.152.3,6025,443,UDP,21,20013,4.4891,4.678,4458.1144
2026-08-01T10:52:38,10.10.177.124,158.2.81.134,42391,53,UDP,6,408,0.1848,32.4696,2207.9331
2026-08-01T10:52:52,10.16.78.56,94.58.111.8,13662,443,UDP,46,12880,5.5916,8.2267,2303.4697
2026-08-01T10:53:05,10.6.47.90,182.150.239.191,6492,8080,TCP,20,14960,5.2165,3.834,2867.8067
2026-08-01T10:53:19,10.8.201.27,150.159.84.204,63043,443,TCP,28,19936,3.4441,8.1299,5788.4709
2026-08-01T10:53:27,10.8.163.160,28.196.219.52,32994,443,UDP,35,24710,4.5255,7.7339,5460.1646
2026-08-01T10:53:41,10.16.129.151,105.150.180.102,42488,80,TCP,61,33062,16.0543,3.7996,2059.3841
2026-08-01T10:53:48,10.2.110.169,96.190.74.200,54045,443,TCP,58,33640,6.6963,8.6615,5023.6672
2026-08-01T10:54:05,10.18.164.231,60.33.197.73,21903,8080,TCP,5,4365,4.1624,1.2012,1048.6752
2026-08-01T10:54:15,10.20.215.175,194.222.162.209,7768,8080,TCP,39,13767,10.5015,3.7138,1310.9566
2026-08-01T10:54:29,10.13.61.32,116.87.167.152,4278,443,TCP,67,19765,17.8286,3.758,1108.6138
2026-08-01T10:54:42,10.14.145.34,104.18.20.87,2417,443,TCP,6,8274,17.788,0.3373,465.1449
2026-08-01T10:54:48,10.11.204.21,143.160.252.157,7257,443,TCP,42,32004,5.9825,7.0204,5349.569
2026-08-01T10:55:00,10.19.52.8,58.24.5.36,46667,443,TCP,67,30016,15.2381,4.3969,1969.7953
2026-08-01T10:55:13,10.5.45.49,186.188.2.240,57475,443,UDP,52,51532,4.639,11.2094,11108.4683
2026-08-01T10:55:24,10.2.135.85,177.194.138.179,52466,80,TCP,18,5364,17.0697,1.0545,314.2401
2026-08-01T10:55:38,10.4.211.164,115.62.123.148,39261,443,UDP,37,13764,1.6997,21.768,8097.6961
2026-08-01T10:55:55,10.8.151.183,22.180.124.169,19409,53,UDP,4,732,0.3097,12.9155,2363.5388
2026-08-01T10:56:03,10.6.239.210,99.96.249.27,5948,53,UDP,5,375,0.2943,16.9868,1274.0074
2026-08-01T10:56:17,10.9.232.168,40.54.66.57,39724,8080,TCP,69,58029,13.7846,5.0056,4209.7014
2026-08-01T10:56:29,10.6.35.72,109.84.157.244,30674,8080,TCP,69,42435,14.1284,4.8838,3003.5311
2026-08-01T10:56:37,10.14.95.69,8.243.231.91,58446,80,TCP,18,12456,0.6919,26.0135,18001.3618
2026-08-01T10:56:52,10.12.220.131,86.27.225.70,37088,80,TCP,49,53067,4.1324,11.8576,12841.808
2026-08-01T10:57:05,10.12.90.153,71.252.221.28,43532,443,TCP,58,34626,5.5745,10.4045,6211.4946
2026-08-01T10:57:12,10.1.136.62,17.51.141.58,63871,53,UDP,2,232,0.1825,10.9609,1271.4691
2026-08-01T10:57:30,10.6.177.164,74.147.1.25,7663,80,TCP,38,46132,4.0204,9.4518,11474.4384
2026-08-01T10:57:38,10.7.87.81,175.35.85.48,46930,8080,TCP,65,53625,15.4051,4.2194,3480.9843
2026-08-01T10:57:53,10.5.135.226,20.87.4.153,10319,25,TCP,36,22248,4.5414,7.9271,4898.9229
2026-08-01T10:58:05,10.15.56.12,5.148.116.135,39241,443,UDP,8,6000,8.7956,0.9095,682.1611
2026-08-01T10:58:20,10.10.231.126,189.179.131.170,10630,80,TCP,16,13168,14.5485,1.0998,905.1099
2026-08-01T10:58:31,10.16.247.29,70.10.75.251,31088,80,TCP,49,39984,12.8988,3.7988,3099.8314
2026-08-01T10:58:42,10.18.220.93,53.45.99.236,44236,587,TCP,28,19292,1.1461,24.43,16832.2619
2026-08-01T10:58:54,10.14.89.68,174.178.169.101,64295,53,UDP,4,880,0.8306,4.8157,1059.4473
2026-08-01T10:59:06,10.16.175.214,157.62.221.204,19128,443,UDP,27,12015,0.8904,30.3218,13493.1809
2026-08-01T10:59:19,10.0.255.238,176.75.238.175,52962,53,UDP,8,1184,0.3817,20.9605,3102.1578
2026-08-01T10:59:26,10.9.33.205,76.7.232.11,20015,8080,TCP,75,39975,5.7442,13.0567,6959.239
2026-08-01T10:59:39,10.13.180.170,1.25.128.36,39891,80,TCP,10,12000,5.7825,1.7294,2075.2419
2026-08-01T10:59:53,10.4.100.111,150.41.148.57,52487,993,TCP,15,4020,8.7878,1.7069,457.452
2026-08-01T11:00:00,10.3.133.236,78.159.88.145,24265,80,TCP,90,89190,7.8371,11.4838,11380.465
2026-08-01T11:00:18,10.6.128.35,107.102.154.79,22158,53,UDP,8,1664,0.2101,38.0857,7921.8173
2026-08-01T11:00:25,10.13.49.36,135.226.160.129,61783,8080,TCP,63,82971,3.6274,17.368,22873.7217
2026-08-01T11:00:41,10.17.13.246,197.215.45.194,29051,443,TCP,57,59280,8.5186,6.6912,6958.8915
2026-08-01T11:00:50,10.11.65.159,140.150.27.194,20841,53,UDP,8,976,0.7174,11.1518,1360.5238
2026-08-01T11:01:06,10.1.43.15,70.54.170.153,44938,80,TCP,63,79380,8.4999,7.4119,9338.9496
2026-08-01T11:01:13,10.18.27.180,53.73.253.35,38080,123,TCP,27,6534,2.1602,12.4991,3024.7787
2026-08-01T11:01:27,10.0.248.160,177.102.58.18,42945,587,TCP,25,20575,4.282,5.8384,4805.0232
2026-08-01T11:01:36,10.3.242.7,130.227.200.15,58689,80,TCP,70,27860,4.7508,14.7343,5864.242
2026-08-01T11:01:49,10.19.224.220,169.63.221.38,32725,80,TCP,34,44846,4.9808,6.8262,9003.8127
2026-08-01T11:02:00,10.17.102.122,123.148.148.171,54668,8080,TCP,88,60896,3.4056,25.8394,17880.8815
2026-08-01T11:02:13,10.12.54.119,107.217.75.8,33330,443,UDP,31,28923,3.1142,9.9543,9287.3894
2026-08-01T11:02:28,10.20.227.11,91.71.239.226,38000,443,TCP,5,6940,5.7286,0.8728,1211.4645
2026-08-01T11:02:43,10.16.199.132,17.89.77.91,11399,443,TCP,68,83640,4.1097,16.5461,20351.6997
2026-08-01T11:02:53,10.2.247.97,121.92.132.34,57297,80,TCP,39,31980,16.6532,2.3419,1920.3523
2026-08-01T11:03:05,10.12.34.12,8.81.118.25,39082,53,UDP,4,836,0.7601,5.2625,1099.8607
2026-08-01T11:03:13,10.7.53.231,45.196.215.237,45544,443,TCP,45,30330,17.6714,2.5465,1716.3346
2026-08-01T11:03:25,10.11.15.237,45.164.55.179,17439,80,TCP,8,2792,8.1709,0.9791,341.7004
2026-08-01T11:03:43,10.15.224.174,74.115.103.190,42796,8080,TCP,75,45675,3.8446,19.5077,11880.1888
2026-08-01T11:03:50,10.3.104.9,36.2.184.199,35661,80,TCP,15,20880,0.8267,18.1449,25257.7259
2026-08-01T11:04:06,10.20.254.49,54.242.180.92,57679,53,UDP,2,294,0.2631,7.6017,1117.4458
2026-08-01T11:04:20,10.2.40.33,133.152.51.31,53557,25,TCP,34,20978,7.8053,4.356,2687.6706
2026-08-01T11:04:31,10.9.128.100,181.183.34.224,40443,8080,TCP,46,11316,4.3428,10.5923,2605.708
2026-08-01T11:04:38,10.16.159.103,159.29.56.150,5924,443,UDP,42,35238,2.7933,15.0361,12615.255
2026-08-01T11:04:55,10.13.133.52,86.30.71.53,18263,443,UDP,49,13720,0.8066,60.7481,17009.4616
2026-08-01T11:05:08,10.18.18.89,19.213.41.228,22625,445,TCP,9,3789,6.3278,1.4223,598.7847
2026-08-01T11:05:20,10.16.115.167,90.220.244.78,9508,443,TCP,9,3717,1.0266,8.7671,3620.8255
2026-08-01T11:05:27,10.12.9.142,124.26.198.197,4651,80,TCP,29,37526,11.1032,2.6118,3379.7328
2026-08-01T11:05:42,10.3.224.31,158.188.180.50,29186,53,UDP,7,1183,0.682,10.2643,1734.6635
2026-08-01T11:05:53,10.7.211.192,193.23.7.224,4820,80,TCP,33,12804,10.7597,3.067,1189.9996
2026-08-01T11:06:03,10.1.160.90,155.125.149.34,6044,25,TCP,14,8806,2.8226,4.9599,3119.7667
2026-08-01T11:06:18,10.17.105.127,181.182.112.114,9044,8080,TCP,13,4628,4.8035,2.7064,963.4642
2026-08-01T11:06:28,10.7.136.82,179.53.27.89,52155,443,UDP,43,23607,8.7552,4.9114,2696.3331
2026-08-01T11:06:42,10.4.118.79,190.107.62.96,41778,53,UDP,5,655,0.1402,35.66,4671.4645
2026-08-01T11:06:50,10.0.255.215,9.138.142.151,16431,8080,TCP,60,67740,17.1736,3.4937,3944.4283
2026-08-01T11:07:06,10.12.253.5,98.196.227.12,64272,80,TCP,11,8481,15.4405,0.7124,549.2695
2026-08-01T11:07:15,10.9.16.139,196.178.13.233,13110,8080,TCP,59,76110,1.3198,44.7048,57669.1453
2026-08-01T11:07:29,10.6.14.88,186.222.218.201,60494,443,UDP,24,25896,7.6565,3.1346,3382.2134
2026-08-01T11:07:36,10.18.133.42,98.239.121.34,37284,123,TCP,24,17448,5.9912,4.0059,2912.2575
2026-08-01T11:07:48,10.9.172.147,102.19.140.93,45758,443,TCP,14,9954,13.9756,1.0017,712.2429
2026-08-01T11:08:04,10.9.164.215,68.91.227.119,52301,53,UDP,7,1505,0.0642,109.0513,23446.0257
2026-08-01T11:08:12,10.17.111.105,15.40.141.230,31592,80,TCP,49,57967,11.6243,4.2153,4986.7181
2026-08-01T11:08:32,10.8.132.223,127.65.116.162,5221,443,TCP,27,19656,13.8812,1.9451,1416.0167
2026-08-01T11:08:38,10.1.94.176,130.225.162.11,41521,8080,TCP,10,6760,2.4143,4.1421,2800.0304
2026-08-01T11:08:56,10.0.180.139,184.22.120.90,5009,53,UDP,7,882,1.1716,5.9749,752.8329
2026-08-01T11:09:01,10.10.190.213,175.212.36.165,30109,80,TCP,69,24702,4.5708,15.0957,5404.2757
2026-08-01T11:09:18,10.10.208.230,167.191.240.242,10400,25,TCP,26,20826,9.6274,2.7006,2163.1914
2026-08-01T11:09:28,10.4.13.28,156.108.160.131,11530,53,UDP,4,284,0.3845,10.403,738.6148
2026-08-01T11:09:44,10.1.76.98,196.40.39.246,47740,22,TCP,19,10773,10.1041,1.8804,1066.1966
2026-08-01T11:09:51,10.17.62.217,136.26.241.169,38670,53,UDP,7,1400,0.894,7.8296,1565.9186
2026-08-01T11:10:08,10.7.168.63,197.185.118.117,21794,443,TCP,28,38584,5.5579,5.0378,6942.1286
2026-08-01T11:10:17,10.13.185.21,91.39.185.168,8587,53,UDP,7,847,0.5618,12.4609,1507.7651
2026-08-01T11:10:31,10.4.125.199,105.70.133.204,30447,53,UDP,8,1336,0.3142,25.4592,4251.6926
2026-08-01T11:10:40,10.4.253.162,198.101.92.225,8754,80,TCP,56,59472,9.2885,6.029,6402.7861
2026-08-01T11:10:55,10.15.51.33,9.220.12.177,8940,443,TCP,37,49395,12.9203,2.8637,3823.0474
2026-08-01T11:11:02,10.13.181.33,103.123.150.31,9699,443,UDP,40,31680,9.2269,4.3351,3433.4323
2026-08-01T11:11:17,10.11.229.234,105.230.223.75,59898,22,TCP,12,2712,1.626,7.3799,1667.8675
2026-08-01T11:11:31,10.16.42.39,2.189.232.98,49090,53,UDP,3,630,1.1038,2.7179,570.7591
2026-08-01T11:11:41,10.3.118.77,127.174.24.145,34360,8080,TCP,79,60988,17.0279,4.6394,3581.6474
2026-08-01T11:11:56,10.10.91.245,37.21.107.111,39023,993,TCP,33,15576,4.4154,7.4739,3527.6845
2026-08-01T11:12:08,10.5.60.74,71.249.224.58,58668,8080,TCP,44,17732,6.5133,6.7554,2722.4367
2026-08-01T11:12:14,10.8.72.25,53.86.14.154,61165,443,TCP,81,33777,16.6715,4.8586,2026.035
2026-08-01T11:12:24,10.15.13.95,53.144.218.188,36402,443,UDP,42,44856,2.3538,17.8438,19057.1655
2026-08-01T11:12:43,10.3.227.228,111.252.134.23,55486,443,TCP,41,17384,13.006,3.1524,1336.6122
2026-08-01T11:12:50,10.2.113.187,20.167.80.130,48972,443,UDP,50,18450,9.7002,5.1545,1902.0274
2026-08-01T11:13:05,10.10.19.111,26.162.97.216,42352,8080,TCP,69,24219,12.8399,5.3739,1886.2366
2026-08-01T11:13:20,10.20.4.63,36.192.112.173,58536,53,UDP,7,483,1.1416,6.132,423.1053
2026-08-01T11:13:27,10.6.45.244,133.109.1.112,10948,443,TCP,27,32859,5.3738,5.0244,6114.7195
2026-08-01T11:13:37,10.8.194.162,150.120.178.124,41080,80,TCP,26,7254,7.7596,3.3507,934.8415
2026-08-01T11:13:56,10.15.250.204,162.200.182.140,12824,53,UDP,4,476,1.0563,3.7868,450.6317
2026-08-01T11:14:07,10.10.126.170,109.59.90.119,15371,80,TCP,40,42360,17.4608,2.2908,2426.0093
2026-08-01T11:14:17,10.15.250.154,106.120.14.75,23802,53,UDP,7,1127,0.8605,8.1344,1309.6403
2026-08-01T11:14:28,10.8.162.106,101.226.217.103,59338,443,TCP,11,14861,13.9837,0.7866,1062.7406
2026-08-01T11:14:40,10.20.23.79,115.209.113.147,18608,443,UDP,39,38805,2.58,15.1162,15040.6519
2026-08-01T11:14:50,10.17.10.244,185.10.194.24,52112,8080,TCP,18,15750,2.6742,6.731,5889.6341
2026-08-01T11:15:05,10.1.107.93,138.101.80.215,51279,443,UDP,57,46512,1.1029,51.6812,42171.865
2026-08-01T11:15:20,10.10.211.56,142.127.6.10,48067,80,TCP,41,21730,16.4275,2.4958,1322.7814
2026-08-01T11:15:24,10.15.21.41,73.154.12.59,35532,53,UDP,2,376,0.5076,3.9399,740.6999
2026-08-01T11:15:39,10.8.43.20,19.212.10.4,50170,80,TCP,52,53040,2.709,19.1953,19579.1795
2026-08-01T11:15:56,10.6.159.201,83.217.11.78,10975,53,UDP,2,420,0.9615,2.0801,436.8116
2026-08-01T11:16:04,10.9.219.24,57.208.142.124,7556,443,TCP,87,120060,8.6966,10.0039,13805.3218
2026-08-01T11:16:16,10.15.201.244,96.55.231.58,35968,443,UDP,40,20000,4.1329,9.6785,4839.2414
2026-08-01T11:16:24,10.20.159.86,37.42.48.144,16235,443,TCP,51,59976,10.3115,4.9459,5816.42
2026-08-01T11:16:38,10.12.242.134,186.119.30.197,62765,443,TCP,79,56169,1.8764,42.1009,29933.7712
2026-08-01T11:16:55,10.18.208.224,2.137.107.194,21435,8080,TCP,47,23876,1.0426,45.0809,22901.0805
2026-08-01T11:17:08,10.14.247.132,143.41.53.109,36779,123,TCP,26,22022,3.4403,7.5575,6401.2221
2026-08-01T11:17:13,10.5.101.113,30.19.217.127,50627,80,TCP,24,30336,13.5674,1.7689,2235.9449
2026-08-01T11:17:26,10.17.214.103,3.151.60.112,35403,53,UDP,5,475,0.9113,5.4864,521.2091
2026-08-01T11:17:40,10.19.190.145,167.84.72.75,58710,53,UDP,7,903,0.6509,10.7551,1387.4119
2026-08-01T11:17:56,10.8.241.119,54.169.69.43,53637,53,UDP,6,930,0.6473,9.2695,1436.7666
2026-08-01T11:18:08,10.4.240.18,2.159.96.52,32079,53,UDP,2,282,0.5287,3.7825,533.335
2026-08-01T11:18:13,10.2.179.163,144.115.176.161,22718,80,TCP,11,12749,10.8624,1.0127,1173.6819
2026-08-01T11:18:24,10.13.156.95,160.206.130.144,19018,443,UDP,26,28340,9.1594,2.8386,3094.1054
2026-08-01T11:18:44,10.6.143.46,68.52.64.205,14300,53,UDP,2,422,0.2253,8.8776,1873.1822
2026-08-01T11:18:56,10.18.141.248,189.242.107.44,51228,53,UDP,5,720,0.712,7.0224,1011.2302
2026-08-01T11:19:00,10.0.165.20,14.70.225.109,15208,25,TCP,15,4890,2.646,5.669,1848.0964
2026-08-01T11:19:19,10.12.242.91,80.162.40.227,33816,80,TCP,34,45798,7.3211,4.6441,6255.5821
2026-08-01T11:19:27,10.13.226.126,178.128.61.143,62987,443,UDP,48,25632,7.2578,6.6136,3531.6473
2026-08-01T11:19:42,10.11.217.55,158.97.195.96,12690,53,UDP,2,306,1.0337,1.9348,296.0302
2026-08-01T11:19:50,10.6.2.151,80.168.48.234,1723,443,UDP,20,14040,3.9294,5.0898,3573.0481
